Digital Circuit Simulator - V1.0 - 2019
 Output name : L154 Value : 1
Name: gate_118 TYPE: nand Input Size: 2
 Input name : L137 Value : 0
 Input name : L125 Value : 0
 Output name : L155 Value : 1
Name: gate_119 TYPE: nand Input Size: 2
 Input name : L138 Value : 0
 Input name : L126 Value : 0
 Output name : L156 Value : 1
Name: gate_12 TYPE: not Input Size: 1
 Input name : I_22 Value : 0
 Output name : L25 Value : 1
Name: gate_120 TYPE: nand Input Size: 2
 Input name : L139 Value : 0
 Input name : L127 Value : 0
 Output name : L157 Value : 1
Name: gate_121 TYPE: nand Input Size: 2
 Input name : L141 Value : 0
 Input name : L128 Value : 0
 Output name : L158 Value : 1
Name: gate_122 TYPE: nand Input Size: 2
 Input name : L143 Value : 0
 Input name : L129 Value : 0
 Output name : L159 Value : 1
Name: gate_123 TYPE: nand Input Size: 2
 Input name : L145 Value : 0
 Input name : L130 Value : 0
 Output name : L160 Value : 1
Name: gate_124 TYPE: nand Input Size: 2
 Input name : L147 Value : 0
 Input name : L131 Value : 0
 Output name : L161 Value : 1
Name: gate_125 TYPE: nand Input Size: 2
 Input name : L149 Value : 0
 Input name : L132 Value : 0
 Output name : L162 Value : 1
Name: gate_126 TYPE: and Input Size: 9
 Input name : L154 Value : 1
 Input name : L155 Value : 1
 Input name : L156 Value : 1
 Input name : L157 Value : 1
 Input name : L158 Value : 1
 Input name : L159 Value : 1
 Input name : L160 Value : 1
 Input name : L161 Value : 1
 Input name : L162 Value : 1
 Output name : L163 Value : 1
Name: gate_127 TYPE: not Input Size: 1
 Input name : L163 Value : 1
 Output name : L164 Value : 0
Name: gate_128 TYPE: not Input Size: 1
 Input name : L163 Value : 1
 Output name : O_3 Value : 0
Name: gate_129 TYPE: nand Input Size: 2
 Input name : I_5 Value : 0
 Input name : L164 Value : 0
 Output name : L166 Value : 1
Name: gate_13 TYPE: not Input Size: 1
 Input name : I_24 Value : 0
 Output name : L27 Value : 1
Name: gate_130 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_9 Value : 0
 Output name : L167 Value : 1
Name: gate_131 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_13 Value : 0
 Output name : L168 Value : 1
Name: gate_132 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_17 Value : 0
 Output name : L169 Value : 1
Name: gate_133 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_21 Value : 0
 Output name : L170 Value : 1
Name: gate_134 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_25 Value : 0
 Output name : L171 Value : 1
Name: gate_135 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_29 Value : 0
 Output name : L172 Value : 1
Name: gate_136 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_33 Value : 0
 Output name : L173 Value : 1
Name: gate_137 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_36 Value : 0
 Output name : L174 Value : 1
Name: gate_138 TYPE: nand Input Size: 4
 Input name : I_2 Value : 0
 Input name : L93 Value : 0
 Input name : L140 Value : 1
 Input name : L166 Value : 1
 Output name : L175 Value : 1
Name: gate_139 TYPE: nand Input Size: 4
 Input name : L95 Value : 0
 Input name : L142 Value : 1
 Input name : L167 Value : 1
 Input name : I_6 Value : 0
 Output name : L176 Value : 1
Name: gate_14 TYPE: not Input Size: 1
 Input name : I_26 Value : 0
 Output name : L29 Value : 1
Name: gate_140 TYPE: nand Input Size: 4
 Input name : L97 Value : 0
 Input name : L144 Value : 1
 Input name : L168 Value : 1
 Input name : I_10 Value : 0
 Output name : L177 Value : 1
Name: gate_141 TYPE: nand Input Size: 4
 Input name : L99 Value : 0
 Input name : L146 Value : 1
 Input name : L169 Value : 1
 Input name : I_14 Value : 0
 Output name : L178 Value : 1
Name: gate_142 TYPE: nand Input Size: 4
 Input name : L100 Value : 0
 Input name : L148 Value : 1
 Input name : L170 Value : 1
 Input name : I_18 Value : 0
 Output name : L179 Value : 1
Name: gate_143 TYPE: nand Input Size: 4
 Input name : L101 Value : 0
 Input name : L150 Value : 1
 Input name : L171 Value : 1
 Input name : I_22 Value : 0
 Output name : L180 Value : 1
Name: gate_144 TYPE: nand Input Size: 4
 Input name : L102 Value : 0
 Input name : L151 Value : 1
 Input name : L172 Value : 1
 Input name : I_26 Value : 0
 Output name : L181 Value : 1
Name: gate_145 TYPE: nand Input Size: 4
 Input name : L103 Value : 0
 Input name : L152 Value : 1
 Input name : L173 Value : 1
 Input name : I_30 Value : 0
 Output name : L182 Value : 1
Name: gate_146 TYPE: nand Input Size: 4
 Input name : L104 Value : 0
 Input name : L153 Value : 1
 Input name : L174 Value : 1
 Input name : I_34 Value : 0
 Output name : L183 Value : 1
Name: gate_147 TYPE: not Input Size: 1
 Input name : L175 Value : 1
 Output name : L184 Value : 0
Name: gate_148 TYPE: and Input Size: 8
 Input name : L176 Value : 1
 Input name : L177 Value : 1
 Input name : L178 Value : 1
 Input name : L179 Value : 1
 Input name : L180 Value : 1
 Input name : L181 Value : 1
 Input name : L182 Value : 1
 Input name : L183 Value : 1
 Output name : L185 Value : 1
Name: gate_149 TYPE: not Input Size: 1
 Input name : L178 Value : 1
 Output name : L186 Value : 0
Name: gate_15 TYPE: not Input Size: 1
 Input name : I_28 Value : 0
 Output name : L31 Value : 1
Name: gate_150 TYPE: not Input Size: 1
 Input name : L180 Value : 1
 Output name : L187 Value : 0
Name: gate_151 TYPE: not Input Size: 1
 Input name : L181 Value : 1
 Output name : L188 Value : 0
Name: gate_152 TYPE: not Input Size: 1
 Input name : L182 Value : 1
 Output name : L189 Value : 0
Name: gate_153 TYPE: nor Input Size: 2
 Input name : L184 Value : 0
 Input name : L185 Value : 1
 Output name : O_4 Value : 0
Name: gate_154 TYPE: nand Input Size: 2
 Input name : L177 Value : 1
 Input name : L186 Value : 0
 Output name : L191 Value : 1
Name: gate_155 TYPE: nand Input Size: 4
 Input name : L177 Value : 1
 Input name : L178 Value : 1
 Input name : L187 Value : 0
 Input name : L179 Value : 1
 Output name : L192 Value : 0
Name: gate_156 TYPE: nand Input Size: 3
 Input name : L179 Value : 1
 Input name : L178 Value : 1
 Input name : L188 Value : 0
 Output name : L193 Value : 1
Name: gate_157 TYPE: nand Input Size: 4
 Input name : L177 Value : 1
 Input name : L178 Value : 1
 Input name : L181 Value : 1
 Input name : L189 Value : 0
 Output name : L194 Value : 1
Name: gate_158 TYPE: nand Input Size: 4
 Input name : L176 Value : 1
 Input name : L177 Value : 1
 Input name : L191 Value : 1
 Input name : L179 Value : 1
 Output name : O_5 Value : 1
Name: gate_159 TYPE: nand Input Size: 4
 Input name : L176 Value : 1
 Input name : L177 Value : 1
 Input name : L192 Value : 0
 Input name : L193 Value : 1
 Output name : O_6 Value : 0
Name: gate_16 TYPE: not Input Size: 1
 Input name : I_30 Value : 0
 Output name : L33 Value : 1
Name: gate_160 TYPE: nand Input Size: 4
 Input name : L176 Value : 1
 Input name : L191 Value : 1
 Input name : L192 Value : 0
 Input name : L194 Value : 1
 Output name : O_7 Value : 0
Name: gate_17 TYPE: not Input Size: 1
 Input name : I_32 Value : 0
 Output name : L35 Value : 1
Name: gate_18 TYPE: not Input Size: 1
 Input name : I_34 Value : 0
 Output name : L37 Value : 1
Name: gate_19 TYPE: nand Input Size: 2
 Input name : L3 Value : 1
 Input name : I_2 Value : 0
 Output name : L38 Value : 1
Name: gate_2 TYPE: not Input Size: 1
 Input name : I_2 Value : 0
 Output name : L5 Value : 1
Name: gate_20 TYPE: nor Input Size: 2
 Input name : I_3 Value : 0
 Input name : L5 Value : 1
 Output name : L40 Value : 0
Name: gate_21 TYPE: nor Input Size: 2
 Input name : I_5 Value : 0
 Input name : L5 Value : 1
 Output name : L42 Value : 0
Name: gate_22 TYPE: nand Input Size: 2
 Input name : L7 Value : 0
 Input name : I_6 Value : 0
 Output name : L43 Value : 1
Name: gate_23 TYPE: nand Input Size: 2
 Input name : L11 Value : 0
 Input name : I_10 Value : 0
 Output name : L44 Value : 1
Name: gate_24 TYPE: nand Input Size: 2
 Input name : L15 Value : 0
 Input name : I_14 Value : 0
 Output name : L45 Value : 1
Name: gate_25 TYPE: nand Input Size: 2
 Input name : L19 Value : 0
 Input name : I_18 Value : 0
 Output name : L46 Value : 1
Name: gate_26 TYPE: nand Input Size: 2
 Input name : L23 Value : 1
 Input name : I_22 Value : 0
 Output name : L47 Value : 1
Name: gate_27 TYPE: nand Input Size: 2
 Input name : L27 Value : 1
 Input name : I_26 Value : 0
 Output name : L48 Value : 1
Name: gate_28 TYPE: nand Input Size: 2
 Input name : L31 Value : 1
 Input name : I_30 Value : 0
 Output name : L49 Value : 1
Name: gate_29 TYPE: nand Input Size: 2
 Input name : L35 Value : 1
 Input name : I_34 Value : 0
 Output name : L50 Value : 1
Name: gate_3 TYPE: not Input Size: 1
 Input name : I_4 Value : 0
 Output name : L7 Value : 1
Name: gate_30 TYPE: nor Input Size: 2
 Input name : I_7 Value : 0
 Input name : L9 Value : 0
 Output name : L52 Value : 0
Name: gate_31 TYPE: nor Input Size: 2
 Input name : I_9 Value : 0
 Input name : L9 Value : 0
 Output name : L54 Value : 0
Name: gate_32 TYPE: nor Input Size: 2
 Input name : I_11 Value : 0
 Input name : L13 Value : 0
 Output name : L56 Value : 0
Name: gate_33 TYPE: nor Input Size: 2
 Input name : I_13 Value : 0
 Input name : L13 Value : 0
 Output name : L58 Value : 0
Name: gate_34 TYPE: nor Input Size: 2
 Input name : I_15 Value : 0
 Input name : L17 Value : 0
 Output name : L60 Value : 0
Name: gate_35 TYPE: nor Input Size: 2
 Input name : I_17 Value : 0
 Input name : L17 Value : 0
 Output name : L62 Value : 0
Name: gate_36 TYPE: nor Input Size: 2
 Input name : I_19 Value : 0
 Input name : L21 Value : 1
 Output name : L64 Value : 0
Name: gate_37 TYPE: nor Input Size: 2
 Input name : I_21 Value : 0
 Input name : L21 Value : 1
 Output name : L66 Value : 0
Name: gate_38 TYPE: nor Input Size: 2
 Input name : I_23 Value : 0
 Input name : L25 Value : 1
 Output name : L68 Value : 0
Name: gate_39 TYPE: nor Input Size: 2
 Input name : I_25 Value : 0
 Input name : L25 Value : 1
 Output name : L70 Value : 0
Name: gate_4 TYPE: not Input Size: 1
 Input name : I_6 Value : 0
 Output name : L9 Value : 1
Name: gate_40 TYPE: nor Input Size: 2
 Input name : I_27 Value : 0
 Input name : L29 Value : 1
 Output name : L72 Value : 0
Name: gate_41 TYPE: nor Input Size: 2
 Input name : I_29 Value : 0
 Input name : L29 Value : 1
 Output name : L74 Value : 0
Name: gate_42 TYPE: nor Input Size: 2
 Input name : I_31 Value : 0
 Input name : L33 Value : 1
 Output name : L76 Value : 0
Name: gate_43 TYPE: nor Input Size: 2
 Input name : I_33 Value : 0
 Input name : L33 Value : 1
 Output name : L78 Value : 0
Name: gate_44 TYPE: nor Input Size: 2
 Input name : I_35 Value : 0
 Input name : L37 Value : 1
 Output name : L80 Value : 0
Name: gate_45 TYPE: nor Input Size: 2
 Input name : I_36 Value : 0
 Input name : L37 Value : 1
 Output name : L82 Value : 0
Name: gate_46 TYPE: and Input Size: 9
 Input name : L38 Value : 1
 Input name : L43 Value : 1
 Input name : L44 Value : 1
 Input name : L45 Value : 1
 Input name : L46 Value : 1
 Input name : L47 Value : 1
 Input name : L48 Value : 1
 Input name : L49 Value : 1
 Input name : L50 Value : 1
 Output name : L83 Value : 1
Name: gate_47 TYPE: not Input Size: 1
 Input name : L83 Value : 1
 Output name : L84 Value : 0
Name: gate_48 TYPE: not Input Size: 1
 Input name : L83 Value : 1
 Output name : L85 Value : 0
Name: gate_49 TYPE: not Input Size: 1
 Input name : L83 Value : 1
 Output name : O_1 Value : 0
Name: gate_5 TYPE: not Input Size: 1
 Input name : I_8 Value : 0
 Output name : L11 Value : 1
Name: gate_50 TYPE: xor Input Size: 2
 Input name : L84 Value : 0
 Input name : L38 Value : 1
 Output name : L87 Value : 0
Name: gate_51 TYPE: xor Input Size: 2
 Input name : L84 Value : 0
 Input name : L43 Value : 1
 Output name : L88 Value : 0
Name: gate_52 TYPE: xor Input Size: 2
 Input name : L84 Value : 0
 Input name : L44 Value : 1
 Output name : L89 Value : 0
Name: gate_53 TYPE: xor Input Size: 2
 Input name : L84 Value : 0
 Input name : L45 Value : 1
 Output name : L90 Value : 0
Name: gate_54 TYPE: xor Input Size: 2
 Input name : L84 Value : 0
 Input name : L46 Value : 1
 Output name : L91 Value : 0
Name: gate_55 TYPE: xor Input Size: 2
 Input name : L84 Value : 0
 Input name : L47 Value : 1
 Output name : L92 Value : 0
Name: gate_56 TYPE: nand Input Size: 2
 Input name : I_1 Value : 0
 Input name : L85 Value : 0
 Output name : L93 Value : 1
Name: gate_57 TYPE: xor Input Size: 2
 Input name : L84 Value : 0
 Input name : L48 Value : 1
 Output name : L94 Value : 0
Name: gate_58 TYPE: nand Input Size: 2
 Input name : L85 Value : 0
 Input name : I_4 Value : 0
 Output name : L95 Value : 1
Name: gate_59 TYPE: xor Input Size: 2
 Input name : L84 Value : 0
 Input name : L49 Value : 1
 Output name : L96 Value : 0
Name: gate_6 TYPE: not Input Size: 1
 Input name : I_10 Value : 0
 Output name : L13 Value : 1
Name: gate_60 TYPE: nand Input Size: 2
 Input name : L85 Value : 0
 Input name : I_8 Value : 0
 Output name : L97 Value : 1
Name: gate_61 TYPE: xor Input Size: 2
 Input name : L84 Value : 0
 Input name : L50 Value : 1
 Output name : L98 Value : 0
Name: gate_62 TYPE: nand Input Size: 2
 Input name : L85 Value : 0
 Input name : I_12 Value : 0
 Output name : L99 Value : 1
Name: gate_63 TYPE: nand Input Size: 2
 Input name : L85 Value : 0
 Input name : I_16 Value : 0
 Output name : L100 Value : 1
Name: gate_64 TYPE: nand Input Size: 2
 Input name : L85 Value : 0
 Input name : I_20 Value : 0
 Output name : L101 Value : 1
Name: gate_65 TYPE: nand Input Size: 2
 Input name : L85 Value : 0
 Input name : I_24 Value : 0
 Output name : L102 Value : 1
Name: gate_66 TYPE: nand Input Size: 2
 Input name : L85 Value : 0
 Input name : I_28 Value : 0
 Output name : L103 Value : 1
Name: gate_67 TYPE: nand Input Size: 2
 Input name : L85 Value : 0
 Input name : I_32 Value : 0
 Output name : L104 Value : 1
Name: gate_68 TYPE: nand Input Size: 2
 Input name : L87 Value : 0
 Input name : L40 Value : 0
 Output name : L105 Value : 1
Name: gate_69 TYPE: nand Input Size: 2
 Input name : L87 Value : 0
 Input name : L42 Value : 0
 Output name : L106 Value : 1
Name: gate_7 TYPE: not Input Size: 1
 Input name : I_12 Value : 0
 Output name : L15 Value : 1
Name: gate_70 TYPE: nand Input Size: 2
 Input name : L88 Value : 0
 Input name : L52 Value : 0
 Output name : L107 Value : 1
Name: gate_71 TYPE: nand Input Size: 2
 Input name : L89 Value : 0
 Input name : L56 Value : 0
 Output name : L108 Value : 1
Name: gate_72 TYPE: nand Input Size: 2
 Input name : L90 Value : 0
 Input name : L60 Value : 0
 Output name : L109 Value : 1
Name: gate_73 TYPE: nand Input Size: 2
 Input name : L91 Value : 0
 Input name : L64 Value : 0
 Output name : L110 Value : 1
Name: gate_74 TYPE: nand Input Size: 2
 Input name : L92 Value : 0
 Input name : L68 Value : 0
 Output name : L111 Value : 1
Name: gate_75 TYPE: nand Input Size: 2
 Input name : L94 Value : 0
 Input name : L72 Value : 0
 Output name : L112 Value : 1
Name: gate_76 TYPE: nand Input Size: 2
 Input name : L96 Value : 0
 Input name : L76 Value : 0
 Output name : L113 Value : 1
Name: gate_77 TYPE: nand Input Size: 2
 Input name : L98 Value : 0
 Input name : L80 Value : 0
 Output name : L114 Value : 1
Name: gate_78 TYPE: nand Input Size: 2
 Input name : L88 Value : 0
 Input name : L54 Value : 0
 Output name : L115 Value : 1
Name: gate_79 TYPE: nand Input Size: 2
 Input name : L89 Value : 0
 Input name : L58 Value : 0
 Output name : L116 Value : 1
Name: gate_8 TYPE: not Input Size: 1
 Input name : I_14 Value : 0
 Output name : L17 Value : 1
Name: gate_80 TYPE: nand Input Size: 2
 Input name : L90 Value : 0
 Input name : L62 Value : 0
 Output name : L117 Value : 1
Name: gate_81 TYPE: nand Input Size: 2
 Input name : L91 Value : 0
 Input name : L66 Value : 0
 Output name : L118 Value : 1
Name: gate_82 TYPE: nand Input Size: 2
 Input name : L92 Value : 0
 Input name : L70 Value : 0
 Output name : L119 Value : 1
Name: gate_83 TYPE: nand Input Size: 2
 Input name : L94 Value : 0
 Input name : L74 Value : 0
 Output name : L120 Value : 1
Name: gate_84 TYPE: nand Input Size: 2
 Input name : L96 Value : 0
 Input name : L78 Value : 0
 Output name : L121 Value : 1
Name: gate_85 TYPE: nand Input Size: 2
 Input name : L98 Value : 0
 Input name : L82 Value : 0
 Output name : L122 Value : 1
Name: gate_86 TYPE: and Input Size: 9
 Input name : L105 Value : 1
 Input name : L107 Value : 1
 Input name : L108 Value : 1
 Input name : L109 Value : 1
 Input name : L110 Value : 1
 Input name : L111 Value : 1
 Input name : L112 Value : 1
 Input name : L113 Value : 1
 Input name : L114 Value : 1
 Output name : L123 Value : 1
Name: gate_87 TYPE: not Input Size: 1
 Input name : L106 Value : 1
 Output name : L124 Value : 0
Name: gate_88 TYPE: not Input Size: 1
 Input name : L115 Value : 1
 Output name : L125 Value : 0
Name: gate_89 TYPE: not Input Size: 1
 Input name : L116 Value : 1
 Output name : L126 Value : 0
Name: gate_9 TYPE: not Input Size: 1
 Input name : I_16 Value : 0
 Output name : L19 Value : 1
Name: gate_90 TYPE: not Input Size: 1
 Input name : L117 Value : 1
 Output name : L127 Value : 0
Name: gate_91 TYPE: not Input Size: 1
 Input name : L118 Value : 1
 Output name : L128 Value : 0
Name: gate_92 TYPE: not Input Size: 1
 Input name : L119 Value : 1
 Output name : L129 Value : 0
Name: gate_93 TYPE: not Input Size: 1
 Input name : L120 Value : 1
 Output name : L130 Value : 0
Name: gate_94 TYPE: not Input Size: 1
 Input name : L121 Value : 1
 Output name : L131 Value : 0
Name: gate_95 TYPE: not Input Size: 1
 Input name : L122 Value : 1
 Output name : L132 Value : 0
Name: gate_96 TYPE: not Input Size: 1
 Input name : L123 Value : 1
 Output name : L133 Value : 0
Name: gate_97 TYPE: not Input Size: 1
 Input name : L123 Value : 1
 Output name : L134 Value : 0
Name: gate_98 TYPE: not Input Size: 1
 Input name : L123 Value : 1
 Output name : O_2 Value : 0
Name: gate_99 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L105 Value : 1
 Output name : L136 Value : 0
Name: gate_1 TYPE: not Input Size: 1
 Input name : I_1 Value : 1
 Output name : L3 Value : 0
Name: gate_10 TYPE: not Input Size: 1
 Input name : I_18 Value : 1
 Output name : L21 Value : 0
Name: gate_100 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L107 Value : 0
 Output name : L137 Value : 0
Name: gate_101 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L108 Value : 0
 Output name : L138 Value : 0
Name: gate_102 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L109 Value : 0
 Output name : L139 Value : 0
Name: gate_103 TYPE: nand Input Size: 2
 Input name : I_3 Value : 1
 Input name : L134 Value : 0
 Output name : L140 Value : 1
Name: gate_104 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L110 Value : 0
 Output name : L141 Value : 0
Name: gate_105 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_7 Value : 1
 Output name : L142 Value : 0
Name: gate_106 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L111 Value : 0
 Output name : L143 Value : 0
Name: gate_107 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_11 Value : 1
 Output name : L144 Value : 0
Name: gate_108 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L112 Value : 0
 Output name : L145 Value : 0
Name: gate_109 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_15 Value : 1
 Output name : L146 Value : 0
Name: gate_11 TYPE: not Input Size: 1
 Input name : I_20 Value : 1
 Output name : L23 Value : 0
Name: gate_110 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L113 Value : 0
 Output name : L147 Value : 0
Name: gate_111 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_19 Value : 1
 Output name : L148 Value : 0
Name: gate_112 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L114 Value : 0
 Output name : L149 Value : 0
Name: gate_113 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_23 Value : 1
 Output name : L150 Value : 0
Name: gate_114 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_27 Value : 1
 Output name : L151 Value : 0
Name: gate_115 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_31 Value : 1
 Output name : L152 Value : 0
Name: gate_116 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_35 Value : 1
 Output name : L153 Value : 0
Name: gate_117 TYPE: nand Input Size: 2
 Input name : L136 Value : 0
 Input name : L124 Value : 0
 Output name : L154 Value : 1
Name: gate_118 TYPE: nand Input Size: 2
 Input name : L137 Value : 0
 Input name : L125 Value : 0
 Output name : L155 Value : 1
Name: gate_119 TYPE: nand Input Size: 2
 Input name : L138 Value : 0
 Input name : L126 Value : 0
 Output name : L156 Value : 1
Name: gate_12 TYPE: not Input Size: 1
 Input name : I_22 Value : 1
 Output name : L25 Value : 0
Name: gate_120 TYPE: nand Input Size: 2
 Input name : L139 Value : 0
 Input name : L127 Value : 0
 Output name : L157 Value : 1
Name: gate_121 TYPE: nand Input Size: 2
 Input name : L141 Value : 0
 Input name : L128 Value : 0
 Output name : L158 Value : 1
Name: gate_122 TYPE: nand Input Size: 2
 Input name : L143 Value : 0
 Input name : L129 Value : 0
 Output name : L159 Value : 1
Name: gate_123 TYPE: nand Input Size: 2
 Input name : L145 Value : 0
 Input name : L130 Value : 0
 Output name : L160 Value : 1
Name: gate_124 TYPE: nand Input Size: 2
 Input name : L147 Value : 0
 Input name : L131 Value : 0
 Output name : L161 Value : 1
Name: gate_125 TYPE: nand Input Size: 2
 Input name : L149 Value : 0
 Input name : L132 Value : 0
 Output name : L162 Value : 1
Name: gate_126 TYPE: and Input Size: 9
 Input name : L154 Value : 1
 Input name : L155 Value : 1
 Input name : L156 Value : 1
 Input name : L157 Value : 1
 Input name : L158 Value : 1
 Input name : L159 Value : 1
 Input name : L160 Value : 1
 Input name : L161 Value : 1
 Input name : L162 Value : 1
 Output name : L163 Value : 1
Name: gate_127 TYPE: not Input Size: 1
 Input name : L163 Value : 1
 Output name : L164 Value : 0
Name: gate_128 TYPE: not Input Size: 1
 Input name : L163 Value : 1
 Output name : O_3 Value : 0
Name: gate_129 TYPE: nand Input Size: 2
 Input name : I_5 Value : 1
 Input name : L164 Value : 0
 Output name : L166 Value : 1
Name: gate_13 TYPE: not Input Size: 1
 Input name : I_24 Value : 1
 Output name : L27 Value : 0
Name: gate_130 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_9 Value : 1
 Output name : L167 Value : 0
Name: gate_131 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_13 Value : 1
 Output name : L168 Value : 0
Name: gate_132 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_17 Value : 1
 Output name : L169 Value : 0
Name: gate_133 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_21 Value : 1
 Output name : L170 Value : 0
Name: gate_134 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_25 Value : 1
 Output name : L171 Value : 0
Name: gate_135 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_29 Value : 1
 Output name : L172 Value : 0
Name: gate_136 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_33 Value : 1
 Output name : L173 Value : 0
Name: gate_137 TYPE: nand Input Size: 2
 Input name : L164 Value : 0
 Input name : I_36 Value : 1
 Output name : L174 Value : 0
Name: gate_138 TYPE: nand Input Size: 4
 Input name : I_2 Value : 1
 Input name : L93 Value : 0
 Input name : L140 Value : 1
 Input name : L166 Value : 1
 Output name : L175 Value : 1
Name: gate_139 TYPE: nand Input Size: 4
 Input name : L95 Value : 0
 Input name : L142 Value : 0
 Input name : L167 Value : 0
 Input name : I_6 Value : 1
 Output name : L176 Value : 0
Name: gate_14 TYPE: not Input Size: 1
 Input name : I_26 Value : 1
 Output name : L29 Value : 0
Name: gate_140 TYPE: nand Input Size: 4
 Input name : L97 Value : 0
 Input name : L144 Value : 0
 Input name : L168 Value : 0
 Input name : I_10 Value : 1
 Output name : L177 Value : 0
Name: gate_141 TYPE: nand Input Size: 4
 Input name : L99 Value : 0
 Input name : L146 Value : 0
 Input name : L169 Value : 0
 Input name : I_14 Value : 1
